Date,Mom   ,Mkt-RF,SMB,HML,RMW,CMA,RF,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,NoDur_excess_return,Durbl_excess_return,Manuf_excess_return,Enrgy_excess_return,HiTec_excess_return,Telcm_excess_return,Shops_excess_return,Hlth_excess_return,Utils_excess_return,Other_excess_return
06-11-1963,-0.0064,-0.0077,0.0011,0.0024,-0.0013,0.0048,0.00015,-0.0063,-0.0068,-0.0054,-0.0008,-0.0155,-0.0081,-0.0056,-0.011,-0.003,-0.0071,-0.00645,-0.00695,-0.00555,-0.00095,-0.01565,-0.00825,-0.00575,-0.01115,-0.00315,-0.00725
07-11-1963,0.0011,0.0033,0.0004,-0.0003,-0.0011,-0.0023,0.00015,0.0036,0.0031,0.0032,0.0081,0.0025,0.0225,-0.0006,0.004,0.0019,0.0032,0.00345,0.00295,0.00305,0.00795,0.00235,0.02235,-0.00075,0.00385,0.00175,0.00305
08-11-1963,0.0022,0.0054,0.0001,0.0013,0.0008,-0.0008,0.00015,0.0042,0.0117,0.0064,0.0025,0.0102,0.0089,0.0001,0.0113,0.0013,0.0039,0.00405,0.01155,0.00625,0.00235,0.01005,0.00875,-5.00E-05,0.01115,0.00115,0.00375
11-11-1963,0.003,0.002,0.0024,0.0017,0.0013,-0.0005,0.00015,0.0034,0.0037,0.0043,0.0039,0.0141,0.0002,-0.001,0.0003,-0.0002,0.003,0.00325,0.00355,0.00415,0.00375,0.01395,5.00E-05,-0.00115,0.00015,-0.00035,0.00285
12-11-1963,-0.0003,-0.0037,0.0026,-0.0028,0.0019,-0.0023,0.00015,-0.0024,0.0009,-0.0019,-0.0023,-0.0066,-0.0043,0.0004,-0.0054,-0.0007,-0.0005,-0.00255,0.00075,-0.00205,-0.00245,-0.00675,-0.00445,0.00025,-0.00555,-0.00085,-0.00065
13-11-1963,0,0.0005,0.0004,-0.0008,0.0008,0.0003,0.00015,0.0022,0,-0.0013,0.0007,0.0042,-0.0005,0,-0.0009,0.0006,0.0001,0.00205,-0.00015,-0.00145,0.00055,0.00405,-0.00065,-0.00015,-0.00105,0.00045,-5.00E-05
14-11-1963,-0.0023,-0.0041,0.0011,0,-0.0012,0.0039,0.00015,0.0005,0.0005,-0.0001,-0.0031,-0.0009,-0.0035,-0.0011,-0.0021,0.0006,0,0.00035,0.00035,-0.00025,-0.00325,-0.00105,-0.00365,-0.00125,-0.00225,0.00045,-0.00015
15-11-1963,-0.0064,-0.0075,0.0035,-0.0001,-0.0011,0.0064,0.00015,-0.0017,-0.0062,-0.0024,-0.0021,-0.006,-0.008,-0.0043,-0.006,-0.0011,-0.0052,-0.00185,-0.00635,-0.00255,-0.00225,-0.00615,-0.00815,-0.00445,-0.00615,-0.00125,-0.00535
18-11-1963,-0.0059,-0.0074,0.0013,-0.0024,0.0029,-0.0004,0.00015,-0.005,-0.0101,-0.0056,-0.0075,-0.0048,-0.007,-0.0051,-0.008,-0.0028,-0.0073,-0.00515,-0.01025,-0.00575,-0.00765,-0.00495,-0.00715,-0.00525,-0.00815,-0.00295,-0.00745
19-11-1963,0.001,0.001,-0.0032,0.0034,-0.0014,0.0005,0.00015,-0.0016,-0.0045,-0.0014,0.0012,-0.0018,0.0012,0.0002,-0.001,-0.0006,0.0014,-0.00175,-0.00465,-0.00155,0.00105,-0.00195,0.00105,5.00E-05,-0.00115,-0.00075,0.00125
20-11-1963,0.0026,0.0076,-0.01,-0.0037,0.0031,0.0042,0.00015,-0.0038,-0.0042,-0.0028,-0.0002,-0.0025,-0.005,-0.0049,-0.0004,-0.0017,-0.0008,-0.00395,-0.00435,-0.00295,-0.00035,-0.00265,-0.00515,-0.00505,-0.00055,-0.00185,-0.00095
21-11-1963,-0.0067,-0.0125,-0.001,0.0002,-0.0037,0.002,0.00015,-0.0107,-0.0152,-0.0107,-0.0102,-0.0215,-0.0064,-0.0086,-0.0113,-0.0054,-0.0147,-0.01085,-0.01535,-0.01085,-0.01035,-0.02165,-0.00655,-0.00875,-0.01145,-0.00555,-0.01485
22-11-1963,-0.0176,-0.029,-0.0055,0.0002,0.0071,0.0031,0.00015,-0.0233,-0.0324,-0.0288,-0.0327,-0.0546,-0.036,-0.0193,-0.0358,-0.0078,-0.0279,-0.02345,-0.03255,-0.02895,-0.03285,-0.05475,-0.03615,-0.01945,-0.03595,-0.00795,-0.02805
26-11-1963,0.028,0.0394,-0.0128,0.0095,-0.005,0.0003,0.00015,0.0152,0.0317,0.0273,0.0332,0.0511,0.0354,0.0133,0.0431,0.0056,0.0252,0.01505,0.03155,0.02715,0.03305,0.05095,0.03525,0.01315,0.04295,0.00545,0.02505
27-11-1963,-0.0001,-0.0016,0.0036,0.0011,-0.0005,-0.0004,0.00015,0.0039,0.0028,0.0021,0.004,-0.0028,-0.0008,0.0056,0.0024,-0.0014,0.0025,0.00375,0.00265,0.00195,0.00385,-0.00295,-0.00095,0.00545,0.00225,-0.00155,0.00235
29-11-1963,-0.0009,0.0134,0.003,0.0029,-0.0031,-0.0015,0.00015,0.0101,0.0198,0.0164,0.0236,0.0278,0.0227,0.0087,0.0201,0.0045,0.0147,0.00995,0.01965,0.01625,0.02345,0.02765,0.02255,0.00855,0.01995,0.00435,0.01455
02-12-1963,0.0058,0.0053,-0.0034,-0.0019,0.0045,-0.0028,0.00014,0.002,-0.0018,0.0017,0.0002,0.0008,-0.0041,-0.0013,0.0041,0.0024,0.0006,0.00186,-0.00194,0.00156,6.00E-05,0.00066,-0.00424,-0.00144,0.00396,0.00226,0.00046
03-12-1963,0.0022,-0.0005,-0.0007,-0.0018,0.0014,0.0015,0.00014,0,-0.0037,-0.0019,-0.0007,-0.0046,-0.0034,-0.0009,-0.0034,0.0007,-0.0044,-0.00014,-0.00384,-0.00204,-0.00084,-0.00474,-0.00354,-0.00104,-0.00354,0.00056,-0.00454
04-12-1963,0.0001,0.0025,0.0012,0.0011,-0.0014,0.002,0.00014,0.0041,0.0055,0.0037,0.0076,0.001,-0.0016,-0.001,0.0004,0.0036,0.0057,0.00396,0.00536,0.00356,0.00746,0.00086,-0.00174,-0.00114,0.00026,0.00346,0.00556
05-12-1963,0.0059,0.0057,-0.0073,0.001,-0.002,0.0025,0.00014,0.0002,0.0013,0.0009,0.0009,-0.0031,0.0019,-0.0032,0.0021,0.0024,0.0007,6.00E-05,0.00116,0.00076,0.00076,-0.00324,0.00176,-0.00334,0.00196,0.00226,0.00056
06-12-1963,-0.0033,-0.0032,0.0018,0.0007,-0.0015,-0.0001,0.00014,0.0002,-0.0013,0,-0.0014,-0.004,-0.0075,0.0016,-0.0001,0.0005,-0.0042,6.00E-05,-0.00144,-0.00014,-0.00154,-0.00414,-0.00764,0.00146,-0.00024,0.00036,-0.00434
09-12-1963,0.0017,-0.0011,0.0001,-0.0014,0.0011,-0.0033,0.00014,-0.0023,0.0014,-0.0028,-0.0018,-0.007,-0.0035,-0.0071,-0.0111,0.0003,-0.0017,-0.00244,0.00126,-0.00294,-0.00194,-0.00714,-0.00364,-0.00724,-0.01124,0.00016,-0.00184
10-12-1963,0.0037,0.0006,-0.0012,0.002,0.0021,0.0017,0.00014,0.0002,-0.0036,-0.0018,-0.0048,-0.0018,0.0021,0.0004,-0.0015,0.0015,0.0002,6.00E-05,-0.00374,-0.00194,-0.00494,-0.00194,0.00196,0.00026,-0.00164,0.00136,6.00E-05
11-12-1963,-0.0006,-0.0014,0.0001,0.0012,-0.0027,-0.0022,0.00014,-0.0018,-0.003,-0.0015,0.0026,-0.007,-0.0021,-0.0023,0.0029,0.0002,0.0002,-0.00194,-0.00314,-0.00164,0.00246,-0.00714,-0.00224,-0.00244,0.00276,6.00E-05,6.00E-05
12-12-1963,0.0014,-0.0003,-0.0016,-0.0006,0.001,0.0037,0.00014,-0.0008,-0.0059,-0.0011,0.0007,-0.0023,-0.0019,-0.0082,0.0025,0.0003,-0.0009,-0.00094,-0.00604,-0.00124,0.00056,-0.00244,-0.00204,-0.00834,0.00236,0.00016,-0.00104
13-12-1963,0.001,0.0016,-0.0008,0.0014,-0.0016,-0.0006,0.00014,-0.001,0.001,0.0004,0.0083,0.0002,0.0019,0.0008,-0.0012,0,0.0031,-0.00114,0.00086,0.00026,0.00816,6.00E-05,0.00176,0.00066,-0.00134,-0.00014,0.00296
16-12-1963,0.0009,0.0025,-0.0046,-0.0001,0.0003,-0.0039,0.00014,-0.0002,-0.0001,-0.0016,-0.002,-0.0036,-0.0015,-0.0018,-0.0006,0.0021,-0.0017,-0.00034,-0.00024,-0.00174,-0.00214,-0.00374,-0.00164,-0.00194,-0.00074,0.00196,-0.00184
17-12-1963,0.0036,0.0044,-0.0063,0.0007,0.0015,-0.0058,0.00014,-0.0005,-0.0006,-0.0006,0.0042,-0.001,-0.005,-0.006,0.0036,0.0011,-0.0015,-0.00064,-0.00074,-0.00074,0.00406,-0.00114,-0.00514,-0.00614,0.00346,0.00096,-0.00164
18-12-1963,-0.0019,-0.0018,-0.0026,0.0056,-0.004,0.006,0.00014,-0.006,-0.0018,-0.0008,-0.008,-0.0085,0.0098,-0.0018,0.0007,0.0014,-0.0023,-0.00614,-0.00194,-0.00094,-0.00814,-0.00864,0.00966,-0.00194,0.00056,0.00126,-0.00244
19-12-1963,-0.003,-0.0033,-0.0008,-0.0046,0,0.0018,0.00014,-0.0034,-0.0044,-0.0038,-0.0011,-0.0038,-0.0034,0.001,-0.0077,-0.0022,-0.0034,-0.00354,-0.00454,-0.00394,-0.00124,-0.00394,-0.00354,0.00086,-0.00784,-0.00234,-0.00354
20-12-1963,-0.0017,-0.002,-0.0024,0.0011,-0.001,0.0026,0.00014,-0.0004,-0.007,-0.0006,-0.0019,-0.0062,-0.0049,-0.0045,-0.0069,-0.0006,-0.0055,-0.00054,-0.00714,-0.00074,-0.00204,-0.00634,-0.00504,-0.00464,-0.00704,-0.00074,-0.00564
23-12-1963,-0.0029,-0.006,0.0024,-0.0005,-0.0047,0.001,0.00014,-0.0057,-0.0082,-0.0048,-0.0029,-0.0063,-0.0074,-0.0031,-0.0076,-0.0035,-0.0011,-0.00584,-0.00834,-0.00494,-0.00304,-0.00644,-0.00754,-0.00324,-0.00774,-0.00364,-0.00124
24-12-1963,0.0006,0.0023,0.0016,-0.0012,0.0025,-0.0034,0.00014,0.0028,0.006,0.002,0.0018,0.0068,0.0111,0.0005,0.0045,0.0004,0.0021,0.00266,0.00586,0.00186,0.00166,0.00666,0.01096,0.00036,0.00436,0.00026,0.00196
26-12-1963,-0.0036,0.0047,0.001,0.0007,-0.0009,0.0008,0.00014,0.0034,0.0007,0.0062,0.0087,0.0098,0.0034,0.0075,0.0026,0.0011,0.0112,0.00326,0.00056,0.00606,0.00856,0.00966,0.00326,0.00736,0.00246,0.00096,0.01106
27-12-1963,-0.0015,0.0016,0.001,-0.0014,-0.0012,-0.001,0.00014,0.0037,0.0022,0.0014,0.0074,0.0035,0.0033,0.0017,0.0031,0.0029,0.0034,0.00356,0.00206,0.00126,0.00726,0.00336,0.00316,0.00156,0.00296,0.00276,0.00326
30-12-1963,0.0052,0.001,-0.0031,-0.0019,0.005,-0.0034,0.00014,-0.0004,-0.0051,-0.0037,-0.0083,-0.012,-0.0007,-0.002,-0.0009,0.0014,-0.0015,-0.00054,-0.00524,-0.00384,-0.00844,-0.01214,-0.00084,-0.00214,-0.00104,0.00126,-0.00164
31-12-1963,-0.0014,0.0056,0.0044,-0.0009,0.0017,-0.0022,0.00014,0.0049,0.0094,0.0084,0.0161,0.021,0.0015,0.0113,0.0116,0.0037,0.0138,0.00476,0.00926,0.00826,0.01596,0.02086,0.00136,0.01116,0.01146,0.00356,0.01366
02-01-1964,-0.001,0.006,0.0065,0.0057,-0.004,0.0017,0.00013,0.0105,0.0208,0.0158,0.0129,0.024,0.016,0.0131,0.013,0.0016,0.0195,0.01037,0.02067,0.01567,0.01277,0.02387,0.01587,0.01297,0.01287,0.00147,0.01937
03-01-1964,-0.004,0.0017,0.0022,0.0036,-0.0031,0.0022,0.00013,0.0052,0.0087,0.0074,0.0095,0.0004,-0.0005,0.0073,0.008,0.0013,0.0042,0.00507,0.00857,0.00727,0.00937,0.00027,-0.00063,0.00717,0.00787,0.00117,0.00407
06-01-1964,-0.0015,0.0023,0.0008,0.0002,-0.0023,0.0035,0.00013,0.005,0.0032,0.0054,0.0068,0.0041,0.006,0.0051,0.0049,0.0033,0.0048,0.00487,0.00307,0.00527,0.00667,0.00397,0.00587,0.00497,0.00477,0.00317,0.00467
07-01-1964,-0.004,0.0004,0.0019,0.0073,-0.0041,0.008,0.00013,-0.0001,0.0018,0.0054,0.0072,-0.0027,0.0084,0.0043,-0.0006,0.0029,0.0019,-0.00023,0.00167,0.00527,0.00707,-0.00283,0.00827,0.00417,-0.00073,0.00277,0.00177
08-01-1964,0,0.0034,0.0006,-0.0014,0.0024,0.0005,0.00013,0.0063,0.0076,0.0054,0.0076,0.0052,0.0057,0.0017,0,0.0017,0.0038,0.00617,0.00747,0.00527,0.00747,0.00507,0.00557,0.00157,-0.00013,0.00157,0.00367
09-01-1964,0.0029,0.003,-0.001,-0.0035,0.0045,-0.0076,0.00013,0.0032,0.0013,0.0007,-0.0011,0.0013,0.0049,0,0.0037,0.0015,0.0053,0.00307,0.00117,0.00057,-0.00123,0.00117,0.00477,-0.00013,0.00357,0.00137,0.00517
10-01-1964,-0.0001,-0.0004,0,-0.0011,0.0015,0.0004,0.00013,0.0021,0.0054,0.0008,0.0019,-0.0033,0.0011,0.0019,0.0017,0.0017,0.0002,0.00197,0.00527,0.00067,0.00177,-0.00343,0.00097,0.00177,0.00157,0.00157,7.00E-05
13-01-1964,0.0006,-0.001,0.0011,0.0045,-0.0026,0.0043,0.00013,0.0034,0.0025,0.0002,-0.0008,-0.0039,-0.0083,-0.0023,0.0028,-0.0003,-0.0013,0.00327,0.00237,7.00E-05,-0.00093,-0.00403,-0.00843,-0.00243,0.00267,-0.00043,-0.00143
14-01-1964,0.0048,0.0015,-0.0023,0.0066,-0.0017,0.0057,0.00013,-0.0024,0.0004,0.0026,-0.0007,-0.0041,-0.0092,-0.0021,0.0024,0.0014,0.0001,-0.00253,0.00027,0.00247,-0.00083,-0.00423,-0.00933,-0.00223,0.00227,0.00127,-3.00E-05
15-01-1964,0.0044,0.0024,-0.0024,-0.0011,0,-0.0031,0.00013,-0.0005,-0.003,-0.0018,0.0083,0.0038,0.0032,-0.0028,0.004,0.0001,0.0021,-0.00063,-0.00313,-0.00193,0.00817,0.00367,0.00307,-0.00293,0.00387,-3.00E-05,0.00197
16-01-1964,-0.0001,-0.001,0.0021,-0.0033,-0.0019,0.0003,0.00013,0,-0.0019,0,-0.0054,0.0112,0.0041,-0.0019,0.0009,0.0006,0.0016,-0.00013,-0.00203,-0.00013,-0.00553,0.01107,0.00397,-0.00203,0.00077,0.00047,0.00147
17-01-1964,0.0028,-0.0002,0.0028,-0.0004,0.0016,0.0008,0.00013,0.0037,-0.0012,0.0006,0.0027,0.005,-0.0085,0.0023,0.0045,-0.0002,-0.0019,0.00357,-0.00133,0.00047,0.00257,0.00487,-0.00863,0.00217,0.00437,-0.00033,-0.00203
20-01-1964,-0.002,-0.0021,0.0014,-0.0054,0.0042,-0.0032,0.00013,0.0004,0.0008,-0.0015,-0.0042,-0.0053,-0.0001,-0.0001,-0.0049,-0.0032,-0.0024,0.00027,0.00067,-0.00163,-0.00433,-0.00543,-0.00023,-0.00023,-0.00503,-0.00333,-0.00253
21-01-1964,0.0005,0.0026,-0.0043,0.0005,0.0011,0.0012,0.00013,-0.0037,-0.0027,0.0005,0.0016,-0.0013,-0.0017,0.0005,0.0094,0.0012,-0.0017,-0.00383,-0.00283,0.00037,0.00147,-0.00143,-0.00183,0.00037,0.00927,0.00107,-0.00183
22-01-1964,0.0038,0.0048,-0.0023,0.0043,-0.0029,0.0002,0.00013,0.0014,-0.0007,0.0031,0.0077,0.0001,0.0054,0.0018,0.0034,0.0028,0.0045,0.00127,-0.00083,0.00297,0.00757,-3.00E-05,0.00527,0.00167,0.00327,0.00267,0.00437
23-01-1964,0.0007,0.0009,-0.0005,0.0016,0.0041,0.0003,0.00013,0.0004,0.0025,0.0007,0.0053,0.0002,0.0178,0.0026,0.0131,0.0029,0.0007,0.00027,0.00237,0.00057,0.00517,7.00E-05,0.01767,0.00247,0.01297,0.00277,0.00057
24-01-1964,0.0034,0.0004,0.0032,0.0019,-0.001,-0.0018,0.00013,0.003,0.0041,0.0033,0,0.0024,0.0039,0.0017,-0.0007,-0.0006,0.0038,0.00287,0.00397,0.00317,-0.00013,0.00227,0.00377,0.00157,-0.00083,-0.00073,0.00367
27-01-1964,-0.0006,-0.0011,-0.0044,0.0005,-0.0034,0.0023,0.00013,-0.0018,0.0015,-0.0014,0.0018,-0.0039,-0.0084,-0.0002,-0.0127,-0.0001,-0.0024,-0.00193,0.00137,-0.00153,0.00167,-0.00403,-0.00853,-0.00033,-0.01283,-0.00023,-0.00253
28-01-1964,0.001,-0.0001,-0.0023,0.0015,-0.0013,0.0004,0.00013,-0.0009,-0.0026,-0.0021,-0.0037,-0.008,-0.0051,-0.0025,-0.0058,-0.0017,0.0028,-0.00103,-0.00273,-0.00223,-0.00383,-0.00813,-0.00523,-0.00263,-0.00593,-0.00183,0.00267
29-01-1964,-0.0024,-0.0058,0,-0.002,-0.0013,-0.0007,0.00013,-0.003,-0.0055,-0.003,-0.0017,-0.002,-0.0046,-0.0023,-0.0103,-0.0027,-0.0044,-0.00313,-0.00563,-0.00313,-0.00183,-0.00213,-0.00473,-0.00243,-0.01043,-0.00283,-0.00453
30-01-1964,0.0033,0.0004,0.0009,-0.0031,0.0084,-0.0009,0.00013,0.0002,-0.0015,-0.0007,-0.0059,0.0022,0.0009,0.0039,-0.0009,-0.0001,0.0002,7.00E-05,-0.00163,-0.00083,-0.00603,0.00207,0.00077,0.00377,-0.00103,-0.00023,7.00E-05
31-01-1964,0,0.0038,-0.0033,-0.0017,0.0035,-0.0028,0.00013,0.0006,0.0049,0.0017,0.0073,0.0029,-0.0011,-0.0003,0.0031,-0.0002,0.0005,0.00047,0.00477,0.00157,0.00717,0.00277,-0.00123,-0.00043,0.00297,-0.00033,0.00037
03-02-1964,-0.0046,0,0.0002,0.0005,-0.003,0.001,0.00014,0.004,0.0019,0.0016,-0.0018,0.0016,-0.0044,0.0019,0.0029,0.0021,0.0008,0.00386,0.00176,0.00146,-0.00194,0.00146,-0.00454,0.00176,0.00276,0.00196,0.00066
04-02-1964,-0.0039,-0.0013,-0.0028,-0.0023,-0.0011,0.0028,0.00014,-0.0055,-0.0023,-0.003,-0.0045,-0.0036,0.0001,-0.0003,-0.001,0.0003,-0.0033,-0.00564,-0.00244,-0.00314,-0.00464,-0.00374,-4.00E-05,-0.00044,-0.00114,0.00016,-0.00344
05-02-1964,0.0005,-0.0008,0.0007,0.0028,-0.0001,0.0037,0.00014,0.0011,-0.0022,0.0007,0.0001,-0.0034,0.0013,0.0016,-0.0012,0.0009,0.0056,0.00096,-0.00234,0.00056,-4.00E-05,-0.00354,0.00116,0.00146,-0.00134,0.00076,0.00546
06-02-1964,0.0044,0.0024,0.0006,-0.0023,0.0004,0.0006,0.00014,0.0002,0.0041,0.0015,0.0048,0.0014,-0.0002,-0.0004,0.001,0.002,0.0005,6.00E-05,0.00396,0.00136,0.00466,0.00126,-0.00034,-0.00054,0.00086,0.00186,0.00036
07-02-1964,-0.0011,0.0037,-0.0006,0.0014,0.0008,0.0036,0.00014,0.0039,0.0036,0.0034,0.0003,0.0051,0.0045,0.006,0.0081,0.0031,0.0069,0.00376,0.00346,0.00326,0.00016,0.00496,0.00436,0.00586,0.00796,0.00296,0.00676
10-02-1964,0.0009,-0.0013,0.0017,-0.002,0.0013,-0.0016,0.00014,-0.0004,-0.002,0.0003,-0.0023,-0.0028,0.0015,0,-0.0007,-0.0003,-0.0007,-0.00054,-0.00214,0.00016,-0.00244,-0.00294,0.00136,-0.00014,-0.00084,-0.00044,-0.00084
11-02-1964,-0.0013,0.0033,-0.0003,-0.0014,0.0021,0.0038,0.00014,0.0003,0.0037,0.0031,-0.0011,-0.0001,-0.0015,-0.0007,0.0005,0.0014,0.008,0.00016,0.00356,0.00296,-0.00124,-0.00024,-0.00164,-0.00084,0.00036,0.00126,0.00786
12-02-1964,0.0024,0.003,0.0003,0.0019,-0.0004,0.0003,0.00014,0.003,0.0032,0.0036,0.0081,0.0027,0.0185,0.0007,0.004,0.0006,0.0032,0.00286,0.00306,0.00346,0.00796,0.00256,0.01836,0.00056,0.00386,0.00046,0.00306
13-02-1964,0.0027,0.0008,-0.0001,-0.0007,0.0013,-0.0029,0.00014,0.0032,0.0021,-0.0005,0,0.0004,-0.0025,0.0016,-0.0014,-0.0015,0.0019,0.00306,0.00196,-0.00064,-0.00014,0.00026,-0.00264,0.00146,-0.00154,-0.00164,0.00176
14-02-1964,-0.0014,-0.0004,0.0007,0.002,-0.002,-0.0006,0.00014,0.0015,0.0047,0.0021,-0.0026,0.002,0.0037,0.0032,-0.0003,-0.0005,0.0007,0.00136,0.00456,0.00196,-0.00274,0.00186,0.00356,0.00306,-0.00044,-0.00064,0.00056
17-02-1964,0.0018,0.0003,0.0018,0.0027,0.0009,0.0017,0.00014,0.0019,-0.0021,0.001,0.0071,-0.0029,-0.0097,0.0028,-0.0045,-0.0004,0.009,0.00176,-0.00224,0.00086,0.00696,-0.00304,-0.00984,0.00266,-0.00464,-0.00054,0.00886
18-02-1964,0.0013,0.0001,-0.0022,0.0054,0,0.0002,0.00014,-0.0024,0.0028,-0.0006,0.001,-0.0016,-0.0028,-0.0004,-0.0063,0,-0.0003,-0.00254,0.00266,-0.00074,0.00086,-0.00174,-0.00294,-0.00054,-0.00644,-0.00014,-0.00044
19-02-1964,-0.0004,0.0011,-0.0001,0.0007,0.0024,-0.0022,0.00014,0.0003,0.0026,0.0017,-0.0019,-0.0014,-0.0034,-0.0001,0.0042,0.0005,0.0021,0.00016,0.00246,0.00156,-0.00204,-0.00154,-0.00354,-0.00024,0.00406,0.00036,0.00196
20-02-1964,-0.0003,0.0009,0.0004,0.0073,-0.0037,0.0018,0.00014,0.0027,-0.0006,0.003,0.0053,0.0042,0.007,0.0027,0.0025,0,0.0064,0.00256,-0.00074,0.00286,0.00516,0.00406,0.00686,0.00256,0.00236,-0.00014,0.00626
24-02-1964,0.0016,0.001,-0.0003,0.0043,-0.0006,-0.0002,0.00014,0.0004,0.0002,0.003,0.0057,-0.0024,0.0017,0.0027,0.0052,0.0009,0.0049,0.00026,6.00E-05,0.00286,0.00556,-0.00254,0.00156,0.00256,0.00506,0.00076,0.00476
25-02-1964,0.0002,0.0004,-0.0011,0.0017,0.0009,-0.0022,0.00014,-0.0014,0.0021,0.0015,-0.0015,0.0003,0.0011,-0.0016,-0.0022,0.001,0.0019,-0.00154,0.00196,0.00136,-0.00164,0.00016,0.00096,-0.00174,-0.00234,0.00086,0.00176
26-02-1964,0.0005,0.0028,0.0018,0.0022,0.0012,0.0002,0.00014,0.0035,-0.003,0.0056,-0.0018,0.0089,-0.0005,0.0049,0.0039,0.0013,0.0081,0.00336,-0.00314,0.00546,-0.00194,0.00876,-0.00064,0.00476,0.00376,0.00116,0.00796
27-02-1964,-0.0031,-0.0027,0.0015,-0.0007,-0.0004,0.0015,0.00014,0.0023,0.0002,-0.0005,0.0051,-0.0005,0.0082,-0.0011,-0.002,0.0003,-0.003,0.00216,6.00E-05,-0.00064,0.00496,-0.00064,0.00806,-0.00124,-0.00214,0.00016,-0.00314
28-02-1964,-0.0001,0.0021,0.0005,0.0042,-0.001,-0.0025,0.00014,0.0029,0.0056,0.0028,0.0025,0.0054,0.0119,0.0016,-0.0018,-0.0005,0.0069,0.00276,0.00546,0.00266,0.00236,0.00526,0.01176,0.00146,-0.00194,-0.00064,0.00676
02-03-1964,-0.0027,0.0022,0,0.0034,-0.002,0.0014,0.00015,0.0006,-0.0008,0.0056,-0.0027,0.0147,-0.0058,0.007,-0.0004,0.0003,0.0024,0.00045,-0.00095,0.00545,-0.00285,0.01455,-0.00595,0.00685,-0.00055,0.00015,0.00225
03-03-1964,-0.0024,0.0026,-0.0035,-0.0027,0.0009,0.0032,0.00015,-0.0012,-0.0007,0.0011,0.0051,-0.0032,-0.0028,-0.0005,-0.0015,-0.0008,-0.003,-0.00135,-0.00085,0.00095,0.00495,-0.00335,-0.00295,-0.00065,-0.00165,-0.00095,-0.00315
04-03-1964,0.0003,-0.002,0.0002,-0.0008,-0.0045,0.0008,0.00015,-0.0006,0.002,-0.0014,0,-0.0005,0.0018,-0.0006,-0.008,-0.0016,0.0041,-0.00075,0.00185,-0.00155,-0.00015,-0.00065,0.00165,-0.00075,-0.00815,-0.00175,0.00395
05-03-1964,0.0009,0,0.0015,0.0025,0,-0.001,0.00015,0.0022,0.0043,0.0024,-0.0031,0.0051,-0.0026,0.0022,0,0.0007,-0.0024,0.00205,0.00415,0.00225,-0.00325,0.00495,-0.00275,0.00205,-0.00015,0.00055,-0.00255
06-03-1964,-0.0015,0.0032,0.0036,0.0001,-0.0002,0.0008,0.00015,0.0049,0.009,0.0051,0.0061,0.0079,0.0018,0.0033,0.0036,0.0024,0.0045,0.00475,0.00885,0.00495,0.00595,0.00775,0.00165,0.00315,0.00345,0.00225,0.00435
09-03-1964,0.0003,0.0001,0.0003,0.0045,-0.0006,0.0005,0.00015,0.0003,0.0005,0.0028,-0.0018,-0.0026,0.0049,0.0007,-0.0042,0.0003,0.0023,0.00015,0.00035,0.00265,-0.00195,-0.00275,0.00475,0.00055,-0.00435,0.00015,0.00215
10-03-1964,0.0027,0.0028,-0.0037,0.0024,0.0025,0.0016,0.00015,-0.0029,0.004,0.0014,-0.0023,0.0042,0.0063,0.0013,-0.0016,-0.0005,0,-0.00305,0.00385,0.00125,-0.00245,0.00405,0.00615,0.00115,-0.00175,-0.00065,-0.00015
11-03-1964,0.0023,0.004,-0.0029,0.0021,-0.0011,0.0035,0.00015,0.0014,0.0023,0.0038,0.0087,0.001,0.0031,0.0007,0.0009,0.0023,0.0021,0.00125,0.00215,0.00365,0.00855,0.00085,0.00295,0.00055,0.00075,0.00215,0.00195
12-03-1964,0.0027,0.0018,-0.0004,0.0015,-0.0009,0,0.00015,0.001,-0.0041,0.0022,-0.0003,-0.0001,0.0052,0.0022,0.0041,0.0002,0.0004,0.00085,-0.00425,0.00205,-0.00045,-0.00025,0.00505,0.00205,0.00395,5.00E-05,0.00025
13-03-1964,-0.0011,0.0009,0.0013,0.0009,-0.0024,0.0023,0.00015,0.003,0.0016,0.0031,0.0058,0.0031,-0.0005,0.0012,0.0042,0.0011,0.0009,0.00285,0.00145,0.00295,0.00565,0.00295,-0.00065,0.00105,0.00405,0.00095,0.00075
16-03-1964,-0.0018,0.0003,0.0004,-0.0023,-0.0003,-0.0023,0.00015,0.0001,-0.0017,0.0023,-0.0027,-0.0035,0.0088,0.0027,-0.0015,-0.0006,0.0023,-5.00E-05,-0.00185,0.00215,-0.00285,-0.00365,0.00865,0.00255,-0.00165,-0.00075,0.00215
17-03-1964,0.0007,0.0019,0.0001,0.0026,-0.0005,-0.0002,0.00015,0.0007,0.0036,0.0029,0.0041,-0.0017,-0.0026,-0.0026,0.0041,-0.0014,0.0045,0.00055,0.00345,0.00275,0.00395,-0.00185,-0.00275,-0.00275,0.00395,-0.00155,0.00435
18-03-1964,0.0003,0.001,0.0002,0.0051,-0.004,0.0036,0.00015,-0.0002,-0.0025,0.0038,-0.0026,-0.0011,0.006,0.0007,0.0023,-0.0002,0.003,-0.00035,-0.00265,0.00365,-0.00275,-0.00125,0.00585,0.00055,0.00215,-0.00035,0.00285
